Lab book Number,Polymer Name,Overlap,PNAS number,PNAS biodeg,Biodegradability_yes,Trimer,0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440
PLJ4,Poly(hexylene adipate),1,328,no,0,OC(=O)CCCCC(=O)OCCCCCCOC(=O)CCCCC(=O)OCCCCCCOC(=O)CCCCC(=O)OCCCCCCO,7.568541716,7.255376979,7.245036634,7.215492791,7.231741905,7.163791066,7.185948948,7.177085795,7.14606476,7.168222642,7.126861262,7.14606476,7.09140865,7.051524462,7.033798156,7.017549043,7.010163082,6.992436776,6.9126684,6.931871898,6.902328055,6.875738596,6.866875443,6.889033325,6.838808792,6.831422831,6.81665091,6.819605294,6.806310565,6.748700071,6.781198298,6.660068542,6.580300165,6.475419523,6.275998582,6.072146065,5.85647601,5.680690144,5.525584968,5.448770976,5.3690026,5.340935949,5.321732451,5.309914914,5.262644765,,,,
PLJ4,Poly(hexylene adipate),1,328,no,0,OC(=O)CCCCC(=O)OCCCCCCOC(=O)CCCCC(=O)OCCCCCCOC(=O)CCCCC(=O)OCCCCCCO,7.11874606,7.042810476,6.965442146,6.948249183,6.905266777,6.892372056,6.880910081,6.852255144,6.832196687,6.813570978,6.80354175,6.797810763,6.77631956,6.750530116,6.736202648,6.731904407,6.716144192,6.698951229,6.691787495,6.668863545,6.677460026,6.633044874,6.624448392,6.605822683,6.585764227,6.555676543,6.548512809,6.53418534,6.542781821,6.535618087,6.538483581,6.538483581,6.535618087,6.532752593,6.525588859,6.504097656,6.491202934,6.496933922,6.466846238,6.466846238,6.475442719,6.465413491,6.468278984,6.474009972,6.472577225,6.475442719,6.486904694,,
PLJ41C,poly(diglycerol succinate),0,,,1,OC(CO)COCC(O)COC(CCC(OCC(O)COCC(O)COC(CCC(OCC(O)COCC(O)COC(CCC(O)=O)=O)=O)=O)=O)=O,6.832196687,6.794945269,6.833629434,6.845091409,6.837927675,6.796378016,6.820734713,6.832196687,6.823600206,6.873746346,6.796378016,6.822167459,6.774886813,6.764857585,6.75339561,6.79924351,6.773454066,6.773454066,6.7806178,6.770588572,6.739068141,6.769155826,6.794945269,6.773454066,6.739068141,6.740500888,6.770588572,6.746231876,6.691787495,6.641641355,6.587196974,6.472577225,6.269127171,6.029858445,5.87655453,5.794887959,5.647315032,5.488280131,5.43383575,5.428104762,5.323514242,5.28769557,5.291993811,5.291993811,5.300590292,5.289128317,,,
PLJ41C,poly(diglycerol succinate),0,,,1,OC(CO)COCC(O)COC(CCC(OCC(O)COCC(O)COC(CCC(OCC(O)COCC(O)COC(CCC(O)=O)=O)=O)=O)=O)=O,6.855120637,6.717576939,6.721875179,6.701816723,6.684623761,6.681758267,6.667430798,6.664565305,6.637343114,6.625881139,6.638775861,6.610120924,6.610120924,6.574302252,6.545647315,6.559974784,6.542781821,6.535618087,6.516992378,6.504097656,6.486904694,6.466846238,6.452518769,6.436758553,6.432460313,6.419565591,6.399507135,6.393776148,6.362255717,6.31067683,6.250501461,6.114390509,6.005501748,5.919536936,5.797753453,5.509771334,5.370794888,5.300590292,5.251876898,5.21462548,5.21462548,5.221789214,5.227520202,5.210327239,5.204596252,5.208894493,5.204596252,,
PLJ41C,poly(diglycerol succinate),0,,,1,OC(CO)COCC(O)COC(CCC(OCC(O)COCC(O)COC(CCC(OCC(O)COCC(O)COC(CCC(O)=O)=O)=O)=O)=O)=O,7.051406957,7.006991805,6.958278411,6.932488968,6.906699524,6.906699524,6.878044587,6.895237549,6.8723136,6.865149865,6.855120637,6.847956903,6.875179093,6.850822397,6.846524156,6.837927675,6.842225916,6.815003725,6.84938965,6.807839991,6.815003725,6.809272738,6.792079775,6.779185054,6.760559344,6.729038913,6.710413204,6.600091696,6.46111525,6.244770474,5.959653848,5.707490401,5.545590005,5.453894206,5.379391369,5.347870938,5.342139951,5.320648748,5.31061952,5.309186773,5.303455785,5.320648748,5.303455785,5.304888532,5.33354347,5.33784171,5.356467419,,
PLJ47A,poly(PEG400 succinate),0,,,0,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCC(O)=O)=O)=O)=O)=O)=O,6.774886813,6.868015359,6.837927675,6.85368789,6.863717118,6.889506562,6.856553384,6.898103043,6.860851625,6.923892487,6.797810763,6.842225916,6.863717118,6.843658662,6.800676257,6.822167459,6.886641068,6.840793169,6.865149865,6.863717118,6.847956903,6.862284372,6.823600206,6.802109003,6.825032953,6.802109003,6.812138231,6.794945269,6.774886813,6.713278698,6.63447762,6.549945556,6.333600779,6.150209181,5.930998911,5.691730185,5.516935068,5.455326953,5.416642788,5.405180813,5.402315319,5.367929394,5.355034672,5.355034672,5.372227635,5.399449825,,,
PLJ47A,poly(PEG400 succinate),0,,,0,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCC(O)=O)=O)=O)=O)=O)=O,6.916728752,6.855120637,6.84938965,6.832196687,6.84938965,6.842225916,6.823600206,6.812138231,6.812138231,6.797810763,6.807839991,6.796378016,6.783483294,6.783483294,6.782050547,6.784916041,6.789214282,6.766290332,6.754828357,6.761992091,6.75339561,6.750530116,6.756261104,6.737635395,6.731904407,6.720442432,6.704682217,6.717576939,6.697518482,6.68032552,6.655968823,6.611553671,6.535618087,6.4381913,6.345062754,6.085735572,5.806349934,5.554186486,5.395151585,5.342139951,5.31061952,5.286262823,5.270502608,5.257607886,5.250444152,5.23754943,5.238982177,,
PLJ47A,poly(PEG400 succinate),0,,,0,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCC(O)=O)=O)=O)=O)=O)=O,7.037079489,6.929623474,6.946816436,6.915296006,6.923892487,6.921026993,6.915296006,6.912430512,6.908132271,6.902401284,6.893804803,6.892372056,6.892372056,6.908132271,6.889506562,6.888073815,6.895237549,6.857986131,6.925325234,6.873746346,6.900968537,6.878044587,6.873746346,6.879477334,6.870880853,6.875179093,6.886641068,6.866582612,6.883775575,6.87661184,6.863717118,6.865149865,6.885208321,6.87661184,6.889506562,6.892372056,6.889506562,6.866582612,6.840793169,6.843658662,6.807839991,6.796378016,6.750530116,6.681758267,6.640208608,6.498366669,6.333600779,,
PLJ47B,poly(PEG400 adipate),0,,,0,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCC(O)=O)=O)=O)=O)=O)=O,6.879477334,6.855120637,6.896670296,6.870880853,6.852255144,6.870880853,6.882342828,6.875179093,6.809272738,6.903834031,6.815003725,6.800676257,6.820734713,6.869448106,6.819301966,6.859418878,6.80354175,6.782050547,6.783483294,6.839360422,6.815003725,6.839360422,6.782050547,6.793512522,6.761992091,6.817869219,6.736202648,6.790647028,6.721875179,6.60295719,6.597226202,6.429594819,6.317840564,6.111525016,5.943893633,5.747607313,5.571379449,5.521233308,5.479683649,5.429537509,5.4109118,5.366496647,5.412344547,5.350736432,5.4109118,5.366496647,,,
PLJ47B,poly(PEG400 adipate),0,,,0,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCC(O)=O)=O)=O)=O)=O)=O,6.928190727,6.866582612,6.879477334,6.869448106,6.863717118,6.863717118,6.866582612,6.856553384,6.860851625,6.833629434,6.835062181,6.827898447,6.835062181,6.847956903,6.816436472,6.823600206,6.806407244,6.80354175,6.804974497,6.806407244,6.806407244,6.80354175,6.789214282,6.773454066,6.772021319,6.777752307,6.766290332,6.760559344,6.763424838,6.750530116,6.746231876,6.731904407,6.720442432,6.724740673,6.764857585,6.688922001,6.641641355,6.565705771,6.498366669,6.367986704,6.193191587,5.976846811,5.754771047,5.605765373,5.486847384,5.412344547,5.372227635,,
PLJ47B,poly(PEG400 adipate),0,,,0,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCC(O)=O)=O)=O)=O)=O)=O,7.035646742,6.996962577,6.989798842,6.956845665,6.943950943,6.943950943,6.946816436,6.952547424,6.943950943,6.941085449,6.948249183,6.923892487,6.932488968,6.929623474,6.932488968,6.929623474,6.938219955,6.908132271,6.94538369,6.890939309,6.92675798,6.918161499,6.918161499,6.912430512,6.916728752,6.913863259,6.929623474,6.909565018,6.941085449,6.919594246,6.89953579,6.895237549,6.892372056,6.893804803,6.856553384,6.836494928,6.80354175,6.756261104,6.674594533,6.595793455,6.443922288,6.267694424,5.99547252,5.764800275,5.625823829,5.526964296,5.482549143,,
PLJ47C,poly(PEG400 sebacate),0,,,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.814946415,5.390853344,5.283397329,5.193134277,5.207461746,5.216058227,5.183105049,5.157315605,5.142988137,5.188836036,5.14155539,5.158748352,5.061321566,5.153017365,5.102871225,5.154450112,5.088543756,5.1143332,5.130093415,5.11863144,5.105736718,5.151584618,5.157315605,5.122929681,5.097140237,5.0684853,5.102871225,5.074216287,5.065619806,5.079947275,5.108602212,5.0684853,5.064187059,5.09140925,5.097140237,5.064187059,5.036964869,5.0684853,5.135824403,5.034099375,5.038397616,5.054157831,5.035532122,5.002578944,5.049859591,5.100005731,,,
PLJ47C,poly(PEG400 sebacate),0,,,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.426672016,5.24184767,5.184537796,5.188836036,5.184537796,5.174508568,5.165912087,5.145853631,5.151584618,5.147286377,5.154450112,5.170210327,5.181672302,5.170210327,5.174508568,5.174508568,5.163046593,5.167344834,5.165912087,5.155882859,5.165912087,5.163046593,5.165912087,5.160181099,5.145853631,5.144420884,5.145853631,5.163046593,5.151584618,5.151584618,5.147286377,5.151584618,5.145853631,5.145853631,5.148719124,5.150151871,5.14155539,5.14155539,5.150151871,5.145853631,5.138689896,5.151584618,5.145853631,5.153017365,5.161613846,5.178806808,5.16877758,,
PLJ47C,poly(PEG400 sebacate),0,,,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCCCC(O)=O)=O)=O)=O)=O)=O,6.367986704,5.973981317,5.784858731,5.660209754,5.592870652,5.535560777,5.524098802,5.495443865,5.466788928,5.451028712,5.445297725,5.428104762,5.43813399,5.422373775,5.405180813,5.40661356,5.382256863,5.38368961,5.408046306,5.386555103,5.380824116,5.366496647,5.366496647,5.356467419,5.356467419,5.350736432,5.353601926,5.340707204,5.342139951,5.332110723,5.329245229,5.327812482,5.336408963,5.330677976,5.320648748,5.313485013,5.309186773,5.31061952,5.313485013,5.307754026,5.302023039,5.317783254,5.31491776,5.307754026,5.313485013,5.304888532,5.309186773,,
PLJ47E,Poly(glycerol adipate),0,,,1,OC(CO)COC(CCCCC(OCC(O)COC(CCCCC(OCC(O)COC(CCCCC(O)=O)=O)=O)=O)=O)=O,6.697518482,6.648805089,6.661699811,6.677460026,6.63447762,6.648805089,6.592927961,6.617284658,6.643074102,6.614419164,6.55710929,6.537050834,6.551378302,6.51126139,6.551378302,6.494068428,6.466846238,6.445355035,6.448220528,6.340764514,6.327869792,6.36512121,6.322138805,6.296349361,6.307811336,6.254799702,6.16453665,6.131583472,6.024127457,5.933864405,5.773396756,5.58427417,5.439566737,5.362198407,5.334976216,5.277666342,5.281964582,5.228952949,5.221789214,5.188836036,5.24184767,5.204596252,5.140122643,5.132958909,5.144420884,5.203163505,,,
PLJ47E,Poly(glycerol adipate),0,,,1,OC(CO)COC(CCCCC(OCC(O)COC(CCCCC(OCC(O)COC(CCCCC(O)=O)=O)=O)=O)=O)=O,6.458249756,6.081437332,5.889449252,5.770531263,5.670238982,5.610063614,5.561350221,5.509771334,5.476818156,5.443864978,5.429537509,5.400882572,5.38368961,5.373660382,5.346438191,5.343572698,5.324946988,5.323514242,5.302023039,5.299157545,5.280531836,5.274800848,5.279099089,5.256175139,5.250444152,5.249011405,5.23754943,5.249011405,5.24184767,5.24184767,5.243280417,5.254742392,5.250444152,5.263338873,5.249011405,5.259040633,5.266204367,5.274800848,5.269069861,5.259040633,5.246145911,5.24184767,5.226087455,5.204596252,5.193134277,5.194567024,5.181672302,,
PLJ47E,Poly(glycerol adipate),0,,,1,OC(CO)COC(CCCCC(OCC(O)COC(CCCCC(OCC(O)COC(CCCCC(O)=O)=O)=O)=O)=O)=O,6.644506849,6.251934208,5.978279558,5.819244656,5.721817869,5.655911514,5.60289988,5.575677689,5.526964296,5.505473093,5.505473093,5.479683649,5.475385409,5.46105794,5.459625193,5.426672016,5.435268497,5.40661356,5.430970256,5.403748066,5.415210041,5.400882572,5.393718838,5.38798785,5.392286091,5.385122357,5.395151585,5.385122357,5.395151585,5.396584331,5.390853344,5.385122357,5.412344547,5.4109118,5.380824116,5.38368961,5.362198407,5.373660382,5.377958622,5.370794888,5.356467419,5.367929394,5.355034672,5.345005444,5.353601926,5.340707204,5.357900166,,
PLJ47F,Poly(glycerol sebacate),0,,,1,OC(CO)COC(CCCCCCCCC(OCC(O)COC(CCCCCCCCC(OCC(O)COC(CCCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.121496934,5.051292338,5.049859591,5.038397616,5.051292338,5.004011691,5.019771907,5.026935641,5.015473666,5.034099375,5.035532122,5.04556135,5.051292338,5.052725085,5.057023325,5.065619806,5.0684853,5.008309932,4.998280704,5.015473666,5.028368388,5.014040919,5.04126311,5.04126311,5.074216287,5.035532122,5.039830363,5.057023325,5.064187059,5.026935641,5.0226374,4.998280704,4.99541521,4.992549716,5.04556135,4.989684223,5.034099375,4.971058513,5.067052553,5.019771907,5.001146197,5.057023325,5.004011691,5.016906413,5.016906413,5.015473666,,,
PLJ47F,Poly(glycerol sebacate),0,,,1,OC(CO)COC(CCCCCCCCC(OCC(O)COC(CCCCCCCCC(OCC(O)COC(CCCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.147286377,5.04556135,5.0226374,5.012608172,5.01833916,4.998280704,4.999713451,5.002578944,5.001146197,4.988251476,4.985385982,4.983953235,4.985385982,4.978222248,4.981087741,4.986818729,4.993982463,4.981087741,4.986818729,4.979654995,4.979654995,4.99541521,4.983953235,4.976789501,4.986818729,4.982520488,4.986818729,4.992549716,4.989684223,4.99541521,5.001146197,4.999713451,4.99541521,4.991116969,4.989684223,4.999713451,5.005444438,4.993982463,4.991116969,4.99541521,5.001146197,4.991116969,5.002578944,5.001146197,4.998280704,4.999713451,4.99541521,,
PLJ47F,Poly(glycerol sebacate),0,,,1,OC(CO)COC(CCCCCCCCC(OCC(O)COC(CCCCCCCCC(OCC(O)COC(CCCCCCCCC(O)=O)=O)=O)=O)=O)=O,5.274800848,5.181672302,5.125795175,5.085678262,5.101438478,5.088543756,5.079947275,5.061321566,5.062754313,5.071350794,5.059888819,5.057023325,5.071350794,5.061321566,5.071350794,5.055590578,5.078514528,5.052725085,5.087111009,5.051292338,5.058456072,5.067052553,5.059888819,5.065619806,5.065619806,5.065619806,5.075649034,5.067052553,5.071350794,5.078514528,5.074216287,5.069918047,5.074216287,5.067052553,5.081380022,5.072783541,5.085678262,5.082812769,5.0684853,5.085678262,5.087111009,5.081380022,5.082812769,5.079947275,5.075649034,5.078514528,5.092841997,,
PLJ47H,poly(diglycerol adipate),0,,,0,OC(CO)COCC(O)COC(CCCCC(OCC(O)COCC(O)COC(CCCCC(OCC(O)COCC(O)COC(CCCCC(O)=O)=O)=O)=O)=O)=O,6.857986131,6.812138231,6.8264657,6.829331194,6.770588572,6.830763941,6.819301966,6.817869219,6.829331194,6.816436472,6.737635395,6.772021319,6.800676257,6.783483294,6.77631956,6.807839991,6.774886813,6.740500888,6.747664623,6.711845951,6.773454066,6.767723079,6.746231876,6.686056508,6.739068141,6.68032552,6.759126598,6.678892773,6.591495215,6.489770187,6.409536363,6.29205112,6.037022179,5.890881999,5.754771047,5.677402716,5.60719812,5.526964296,5.468221675,5.465356181,5.43813399,5.380824116,5.38368961,5.369362141,5.362198407,5.405180813,,,
PLJ47H,poly(diglycerol adipate),0,,,0,OC(CO)COCC(O)COC(CCCCC(OCC(O)COCC(O)COC(CCCCC(OCC(O)COCC(O)COC(CCCCC(O)=O)=O)=O)=O)=O)=O,6.763424838,6.670296292,6.633044874,6.592927961,6.562840277,6.519857872,6.509828643,6.474009972,6.425296579,6.400939882,6.36082297,6.320706058,6.296349361,6.247635968,6.233308499,6.198922574,6.167402143,6.147343687,6.112957763,6.077139091,6.061378876,6.029858445,6.021261963,6.001203507,5.986876039,5.984010545,5.976846811,5.966817583,5.97254857,5.963952089,5.966817583,5.913805949,5.832139378,5.764800275,5.693162932,5.622958336,5.551320993,5.509771334,5.462490687,5.430970256,5.400882572,5.392286091,5.370794888,5.362198407,5.357900166,5.350736432,5.340707204,,
PLJ47H,poly(diglycerol adipate),0,,,0,OC(CO)COCC(O)COC(CCCCC(OCC(O)COCC(O)COC(CCCCC(OCC(O)COCC(O)COC(CCCCC(O)=O)=O)=O)=O)=O)=O,6.829331194,6.73047166,6.658834317,6.611553671,6.577167746,6.570004012,6.522723365,6.502664909,6.459682503,6.432460313,6.413834604,6.389477907,6.356524729,6.31067683,6.296349361,6.257665196,6.246203221,6.203220815,6.201788068,6.155940168,6.147343687,6.130150725,6.108659522,6.074273597,6.081437332,6.026992951,6.009799989,5.984010545,5.94962462,5.863659809,5.779127744,5.674537223,5.594303398,5.542724511,5.469654421,5.412344547,5.369362141,5.33784171,5.332110723,5.320648748,5.296292051,5.317783254,5.296292051,5.280531836,5.297724798,5.291993811,5.316350507,,
PLJ47I,Poly(diglycerol sebacate),0,,,1,OC(COC(CCCCCCCCC(OCC(COCC(COC(CCCCCCCCC(OCC(COCC(COC(CCCCCCCCC(O)=O)=O)O)O)=O)=O)O)O)=O)=O)COCC(O)CO,5.131526162,5.153017365,5.165912087,5.153017365,5.153017365,5.180239555,5.137257149,5.165912087,5.122929681,5.180239555,5.145853631,5.142988137,5.098572984,5.167344834,5.16447934,5.195999771,5.130093415,5.124362428,5.055590578,5.147286377,5.150151871,5.09140925,5.167344834,5.132958909,5.107169465,5.094274744,5.145853631,5.157315605,5.100005731,5.112900453,5.135824403,5.1143332,5.1143332,5.128660668,5.135824403,5.107169465,5.092841997,5.121496934,5.151584618,5.092841997,5.112900453,5.110034959,5.09570749,5.131526162,5.092841997,5.201730758,,,
PLJ47I,Poly(diglycerol sebacate),0,,,1,OC(COC(CCCCCCCCC(OCC(COCC(COC(CCCCCCCCC(OCC(COCC(COC(CCCCCCCCC(O)=O)=O)O)O)=O)=O)O)O)=O)=O)COCC(O)CO,5.097140237,5.105736718,5.112900453,5.117198693,5.09140925,5.089976503,5.072783541,5.092841997,5.105736718,5.089976503,5.09570749,5.094274744,5.084245516,5.084245516,5.079947275,5.079947275,5.081380022,5.079947275,5.071350794,5.067052553,5.081380022,5.072783541,5.078514528,5.062754313,5.057023325,5.072783541,5.064187059,5.065619806,5.061321566,5.062754313,5.054157831,5.048426844,5.059888819,5.051292338,5.042695856,5.042695856,5.034099375,5.049859591,5.046994097,5.04126311,5.031233882,5.036964869,5.036964869,5.04126311,5.042695856,5.044128603,5.036964869,,
PLJ47I,Poly(diglycerol sebacate),0,,,1,OC(COC(CCCCCCCCC(OCC(COCC(COC(CCCCCCCCC(OCC(COCC(COC(CCCCCCCCC(O)=O)=O)O)O)=O)=O)O)O)=O)=O)COCC(O)CO,5.102871225,5.079947275,5.062754313,5.051292338,5.054157831,5.069918047,5.094274744,5.089976503,5.084245516,5.088543756,5.092841997,5.094274744,5.09570749,5.094274744,5.089976503,5.079947275,5.079947275,5.077081781,5.089976503,5.09570749,5.088543756,5.082812769,5.094274744,5.084245516,5.089976503,5.084245516,5.081380022,5.075649034,5.081380022,5.069918047,5.061321566,5.078514528,5.085678262,5.077081781,5.077081781,5.082812769,5.0684853,5.074216287,5.065619806,5.088543756,5.075649034,5.078514528,5.077081781,5.079947275,5.085678262,5.071350794,5.075649034,,
PLJ48A,poly(PEG400 suberate),0,,,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCC(O)=O)=O)=O)=O)=O)=O,6.720442432,6.65310333,6.633044874,6.575734999,6.542781821,6.5298871,6.537050834,6.528454353,6.452518769,6.449653275,6.489770187,6.491202934,6.399507135,6.435325807,6.375150438,6.442489541,6.343630007,6.339331767,6.350793742,6.370852198,6.349360995,6.306378589,6.307811336,6.276290905,6.274858158,6.312109576,6.257665196,6.196057081,6.184595106,6.080004585,5.999770761,5.842168606,5.723250616,5.595736145,5.561350221,5.471087168,5.355034672,5.347870938,5.336408963,5.28769557,5.294859304,5.289128317,5.312052267,5.236116683,5.273368101,5.250444152,,,
PLJ48A,poly(PEG400 suberate),0,,,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCC(O)=O)=O)=O)=O)=O)=O,6.204653562,5.982577798,5.827841137,5.774829503,5.683133704,5.645882286,5.611496361,5.569946702,5.535560777,5.518367815,5.485414637,5.449595965,5.436701244,5.430970256,5.400882572,5.396584331,5.382256863,5.362198407,5.366496647,5.346438191,5.336408963,5.330677976,5.329245229,5.31491776,5.297724798,5.296292051,5.290561064,5.286262823,5.290561064,5.281964582,5.270502608,5.261906126,5.281964582,5.250444152,5.249011405,5.246145911,5.243280417,5.23754943,5.243280417,5.233251189,5.227520202,5.224654708,5.217490974,5.220356467,5.210327239,5.207461746,,,
PLJ48A,poly(PEG400 suberate),0,,,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCC(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(CCCCCCC(O)=O)=O)=O)=O)=O)=O,6.335033526,6.125852484,5.978279558,5.866525302,5.809215428,5.769098516,5.704624907,5.68026821,5.647315032,5.615794601,5.592870652,5.562782968,5.558484727,5.525531549,5.516935068,5.508338587,5.488280131,5.498309359,5.453894206,5.451028712,5.446730472,5.455326953,5.439566737,5.445297725,5.425239269,5.418075534,5.425239269,5.405180813,5.412344547,5.375093129,5.393718838,5.385122357,5.376525875,5.382256863,5.382256863,5.380824116,5.373660382,5.345005444,5.349303685,5.356467419,5.352169179,5.353601926,5.352169179,5.329245229,5.33784171,5.317783254,,,
PLJ48B,poly(glycerol suberate),0,,,1,O=C(OCC(CO)O)CCCCCCC(OCC(O)COC(CCCCCCC(OCC(O)COC(CCCCCCC(O)=O)=O)=O)=O)=O,6.239039487,5.611496361,5.336408963,5.228952949,5.184537796,5.178806808,5.181672302,5.206028999,5.170210327,5.217490974,5.18740329,5.178806808,5.148719124,5.174508568,5.161613846,5.178806808,5.19170153,5.180239555,5.183105049,5.16877758,5.144420884,5.193134277,5.163046593,5.185970543,5.170210327,5.158748352,5.161613846,5.200298011,5.200298011,5.175941315,5.18740329,5.184537796,5.19170153,5.158748352,5.197432518,5.155882859,5.174508568,5.167344834,5.173075821,5.197432518,5.185970543,5.183105049,5.216058227,5.144420884,5.194567024,5.183105049,,,
PLJ48B,poly(glycerol suberate),0,,,1,O=C(OCC(CO)O)CCCCCCC(OCC(O)COC(CCCCCCC(OCC(O)COC(CCCCCCC(O)=O)=O)=O)=O)=O,5.451028712,5.183105049,5.117198693,5.1143332,5.1143332,5.105736718,5.112900453,5.098572984,5.111467706,5.1143332,5.110034959,5.1143332,5.101438478,5.102871225,5.100005731,5.085678262,5.104303972,5.09140925,5.088543756,5.077081781,5.062754313,5.0684853,5.071350794,5.0684853,5.062754313,5.051292338,5.04556135,5.058456072,5.04126311,5.069918047,5.0684853,5.052725085,5.057023325,5.058456072,5.048426844,5.049859591,5.061321566,5.048426844,5.051292338,5.04126311,5.024070147,5.034099375,5.04556135,5.035532122,5.01833916,5.021204654,,,
PLJ48B,poly(glycerol suberate),0,,,1,O=C(OCC(CO)O)CCCCCCC(OCC(O)COC(CCCCCCC(OCC(O)COC(CCCCCCC(O)=O)=O)=O)=O)=O,5.489712878,5.217490974,5.154450112,5.120064187,5.11863144,5.124362428,5.137257149,5.124362428,5.128660668,5.121496934,5.112900453,5.107169465,5.1143332,5.1143332,5.100005731,5.100005731,5.121496934,5.120064187,5.122929681,5.111467706,5.102871225,5.107169465,5.097140237,5.09570749,5.110034959,5.104303972,5.120064187,5.105736718,5.117198693,5.101438478,5.105736718,5.087111009,5.079947275,5.11863144,5.092841997,5.085678262,5.110034959,5.078514528,5.121496934,5.104303972,5.089976503,5.094274744,5.088543756,5.09140925,5.097140237,5.078514528,,,
PLJ48C,poly(diglycerol suberate),0,,,1,OC(COCC(CO)O)COC(CCCCCCC(OCC(O)COCC(O)COC(CCCCCCC(OCC(O)COCC(O)COC(CCCCCCC(O)=O)=O)=O)=O)=O)=O,6.458249756,6.279156399,6.217548284,6.084302825,6.065677116,6.016963723,5.961086595,5.900911227,5.813513668,5.832139378,5.771964009,5.724683363,5.690297438,5.739010832,5.683133704,5.681700957,5.661642501,5.625823829,5.559917474,5.597168892,5.590005158,5.577110436,5.524098802,5.508338587,5.489712878,5.488280131,5.498309359,5.43383575,5.38368961,5.418075534,5.346438191,5.31491776,5.24184767,5.218923721,5.217490974,5.24184767,5.161613846,5.180239555,5.180239555,5.155882859,5.170210327,5.154450112,5.16877758,5.108602212,5.137257149,5.142988137,,,
PLJ48C,poly(diglycerol suberate),0,,,1,OC(COCC(CO)O)COC(CCCCCCC(OCC(O)COCC(O)COC(CCCCCCC(OCC(O)COCC(O)COC(CCCCCCC(O)=O)=O)=O)=O)=O)=O,5.307754026,5.178806808,5.137257149,5.097140237,5.082812769,5.078514528,5.075649034,5.092841997,5.09140925,5.085678262,5.082812769,5.074216287,5.102871225,5.105736718,5.09140925,5.074216287,5.077081781,5.072783541,5.100005731,5.087111009,5.057023325,5.074216287,5.087111009,5.064187059,5.074216287,5.059888819,5.069918047,5.065619806,5.0684853,5.064187059,5.069918047,5.0684853,5.065619806,5.084245516,5.044128603,5.052725085,5.054157831,5.052725085,5.064187059,5.055590578,5.049859591,5.051292338,5.064187059,5.051292338,5.065619806,5.061321566,,,
